"Label (Grouping)","Mobile County, Alabama!!Total!!Estimate","Mobile County, Alabama!!Total!!Margin of Error","Mobile County, Alabama!!Car, truck, or van -- drove alone!!Estimate","Mobile County, Alabama!!Car, truck, or van -- drove alone!!Margin of Error","Mobile County, Alabama!!Car, truck, or van -- carpooled!!Estimate","Mobile County, Alabama!!Car, truck, or van -- carpooled!!Margin of Error","Mobile County, Alabama!!Public transportation!!Estimate","Mobile County, Alabama!!Public transportation!!Margin of Error","Mobile County, Alabama!!Worked from home!!Estimate","Mobile County, Alabama!!Worked from home!!Margin of Error"
"Workers 16 years and over","182,812","±5,350","149,677","±5,434","12,861","±2,508","1,042","±830","15,524","±2,426"
"    AGE","","","","","","","","","",""
"        16 to 19 years","2.9%","±0.6","2.4%","±0.6","2.0%","±1.9","0.0%","±16.4","2.9%","±3.0"
"        20 to 24 years","9.8%","±1.0","9.6%","±1.1","16.2%","±5.9","0.0%","±16.4","5.9%","±5.0"
"        25 to 44 years","44.9%","±1.4","45.2%","±1.8","44.8%","±8.3","54.3%","±44.5","47.0%","±7.1"
"        45 to 54 years","19.4%","±1.0","19.2%","±1.3","19.5%","±7.9","12.2%","±22.7","21.3%","±6.0"
"        55 to 59 years","8.7%","±1.1","8.6%","±1.3","10.6%","±6.4","7.2%","±15.8","7.6%","±3.0"
"        60 years and over","14.4%","±1.3","14.9%","±1.6","6.9%","±3.4","26.3%","±33.5","15.4%","±5.2"
"        Median age (years)","41.7","±0.7","41.7","±0.7","37.7","±4.9","40.7","±31.4","44.2","±1.5"
"    SEX","","","","","","","","","",""
"        Male","50.6%","±1.2","51.9%","±1.7","46.5%","±11.2","76.8%","±31.7","42.0%","±6.9"
"        Female","49.4%","±1.2","48.1%","±1.7","53.5%","±11.2","23.2%","±31.7","58.0%","±6.9"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N"
"            White","57.4%","±1.3","58.2%","±1.6","45.4%","±10.2","20.2%","±33.2","58.8%","±8.9"
"            Black or African American","32.9%","±1.4","33.0%","±1.7","34.2%","±10.5","77.5%","±32.5","31.9%","±7.6"
"            American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N"
"            Asian","N","N","N","N","N","N","N","N","N","N"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N"
"            Some other race","N","N","N","N","N","N","N","N","N","N"
"        Two or more races","N","N","N","N","N","N","N","N","N","N"
"        Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N","N","N"
"        White alone, not Hispanic or Latino","56.0%","±1.1","56.9%","±1.6","44.9%","±10.3","20.2%","±33.2","56.1%","±8.8"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","",""
"        Native","93.7%","±0.9","94.4%","±1.1","83.9%","±7.3","100.0%","±16.4","94.8%","±3.5"
"        Foreign born","6.3%","±0.9","5.6%","±1.1","16.1%","±7.3","0.0%","±16.4","5.2%","±3.5"
"            Naturalized U.S. citizen","3.6%","±0.7","2.8%","±0.8","12.0%","±5.9","0.0%","±16.4","4.4%","±3.3"
"            Not a U.S. citizen","2.7%","±0.7","2.8%","±0.8","4.1%","±2.9","0.0%","±16.4","0.9%","±1.1"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","",""
"        Speak language other than English","7.0%","±0.9","6.6%","±1.0","14.8%","±6.5","0.0%","±16.4","5.0%","±3.3"
"            Speak English ""very well""","4.4%","±0.9","4.5%","±1.0","3.2%","±2.5","0.0%","±16.4","4.8%","±3.3"
"            Speak English less than ""very well""","2.6%","±0.6","2.1%","±0.6","11.6%","±5.9","0.0%","±16.4","0.3%","±0.5"
"EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","",""
"    Workers 16 years and over with earnings","182,812","±5,350","149,677","±5,434","12,861","±2,508","1,042","±830","15,524","±2,426"
"        $1 to $9,999 or loss","8.1%","±1.3","7.3%","±1.2","11.5%","±8.2","13.6%","±20.5","6.4%","±3.5"
"        $10,000 to $14,999","5.9%","±1.1","5.3%","±1.1","12.6%","±7.1","3.8%","±8.9","7.2%","±5.3"
"        $15,000 to $24,999","12.1%","±1.5","11.9%","±1.9","20.8%","±7.5","9.4%","±16.3","8.0%","±4.0"
"        $25,000 to $34,999","13.1%","±1.5","13.8%","±1.7","8.1%","±3.8","12.2%","±22.7","11.0%","±5.1"
"        $35,000 to $49,999","17.7%","±1.7","17.9%","±1.9","19.0%","±6.6","60.9%","±40.0","12.6%","±4.9"
"        $50,000 to $64,999","13.1%","±1.2","13.8%","±1.4","10.6%","±4.7","0.0%","±16.4","10.4%","±4.8"
"        $65,000 to $74,999","7.7%","±1.1","7.8%","±1.4","6.5%","±3.5","0.0%","±16.4","8.4%","±3.6"
"        $75,000 or more","22.3%","±1.9","22.2%","±2.3","10.9%","±4.8","0.0%","±16.4","35.9%","±7.6"
"        Median earnings (dollars)","42,267","±1,517","43,035","±2,557","32,166","±9,561","40,449","±14,591","56,822","±11,114"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","181,310","±5,242","149,183","±5,488","12,694","±2,460","1,042","±830","15,434","±2,421"
"        Below 100 percent of the poverty level","6.4%","±1.5","6.4%","±1.6","10.5%","±8.1","0.0%","±16.4","1.4%","±1.1"
"        100 to 149 percent of the poverty level","7.6%","±1.4","7.7%","±1.6","7.6%","±5.7","20.8%","±25.8","7.2%","±4.2"
"        At or above 150 percent of the poverty level","86.0%","±1.9","86.0%","±2.2","81.9%","±9.4","79.2%","±25.8","91.4%","±4.3"
"Workers 16 years and over","182,812","±5,350","149,677","±5,434","12,861","±2,508","1,042","±830","15,524","±2,426"
"    OCCUPATION","","","","","","","","","",""
"        Management, business, science, and arts occupations","39.1%","±2.6","38.1%","±3.1","30.6%","±7.6","0.0%","±16.4","59.0%","±7.4"
"        Service occupations","16.1%","±1.7","16.6%","±1.9","16.4%","±5.6","50.1%","±41.3","4.6%","±2.9"
"        Sales and office occupations","21.0%","±1.6","20.8%","±1.8","16.7%","±7.4","0.0%","±16.4","30.0%","±6.6"
"        Natural resources, construction, and maintenance occupations","6.9%","±1.1","7.5%","±1.4","5.9%","±3.3","20.2%","±33.2","2.5%","±2.4"
"        Production, transportation, and material moving occupations","16.8%","±2.1","16.9%","±2.4","30.4%","±11.1","29.7%","±32.5","3.9%","±3.2"
"        Military specific occupations","0.1%","±0.1","0.1%","±0.1","0.0%","±1.4","0.0%","±16.4","0.0%","±1.2"
"    INDUSTRY","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","1.2%","±0.5","1.0%","±0.5","0.4%","±0.7","20.2%","±33.2","2.5%","±2.7"
"        Construction","7.3%","±1.2","7.8%","±1.4","5.8%","±3.9","0.0%","±16.4","5.3%","±3.7"
"        Manufacturing","12.0%","±1.4","12.6%","±1.6","12.1%","±4.5","16.0%","±25.0","8.0%","±3.6"
"        Wholesale trade","2.9%","±0.8","3.0%","±0.9","5.0%","±4.9","0.0%","±16.4","1.0%","±1.1"
